altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
,2.02,4G,79459.0,16700.0,,,136,1685865772,,,,,,jeudi 15 mai 2025 10:28,34923278,Thu May 15 10:28:42 GMT+02:00 2025,SFR,aller,
,4.08,4G,79638.0,9652.0,,,114,1685945410,,,,,,jeudi 15 mai 2025 10:28,34932930,Thu May 15 10:28:44 GMT+02:00 2025,SFR,aller,
,5.15,4G,80124.0,9820.0,,,95,1686025534,,,,,,jeudi 15 mai 2025 10:28,34942750,Thu May 15 10:28:50 GMT+02:00 2025,SFR,aller,
,4.0,4G,120314.0,11335.0,,,531,1686145848,,,,,,jeudi 15 mai 2025 10:28,34954085,Thu May 15 10:28:56 GMT+02:00 2025,SFR,aller,
,4.24,4G,100325.0,11169.0,,,75,1686246173,,,,,,jeudi 15 mai 2025 10:29,34965254,Thu May 15 10:29:02 GMT+02:00 2025,SFR,aller,
,4.88,4G,81180.0,10794.0,,,82,1686327353,,,,,,jeudi 15 mai 2025 10:29,34976048,Thu May 15 10:29:08 GMT+02:00 2025,SFR,aller,
,4.94,4G,81704.0,11170.0,,,73,1686409057,,,,,,jeudi 15 mai 2025 10:29,34987218,Thu May 15 10:29:14 GMT+02:00 2025,SFR,aller,
,4.89,4G,81811.0,11344.0,,,80,1686490868,,,,,,jeudi 15 mai 2025 10:29,34998562,Thu May 15 10:29:20 GMT+02:00 2025,SFR,aller,
,3.08,4G,103628.0,30193.0,,,110,1686594496,,,,,,jeudi 15 mai 2025 10:29,35028755,Thu May 15 10:29:26 GMT+02:00 2025,SFR,aller,
,5.11,4G,84014.0,13242.0,,,103,1686678510,,,,,,jeudi 15 mai 2025 10:29,35041997,Thu May 15 10:29:39 GMT+02:00 2025,SFR,aller,
,4.56,4G,82798.0,12319.0,,,125,1686761308,,,,,,jeudi 15 mai 2025 10:29,35054316,Thu May 15 10:29:45 GMT+02:00 2025,SFR,aller,
,5.08,4G,83050.0,12956.0,,,84,1686844358,,,,,,jeudi 15 mai 2025 10:29,35067272,Thu May 15 10:29:51 GMT+02:00 2025,SFR,aller,
,3.86,4G,84906.0,13428.0,,,145,1686929264,,,,,,jeudi 15 mai 2025 10:29,35080700,Thu May 15 10:29:57 GMT+02:00 2025,SFR,aller,
,4.71,4G,84652.0,13605.0,,,75,1687013916,,,,,,jeudi 15 mai 2025 10:30,35094305,Thu May 15 10:30:03 GMT+02:00 2025,SFR,aller,
,3.13,4G,85115.0,13785.0,,,97,1687099031,,,,,,jeudi 15 mai 2025 10:30,35108090,Thu May 15 10:30:09 GMT+02:00 2025,SFR,aller,
,4.52,4G,85505.0,14453.0,,,73,1687184536,,,,,,jeudi 15 mai 2025 10:30,35122543,Thu May 15 10:30:15 GMT+02:00 2025,SFR,aller,
,4.51,4G,85054.0,14629.0,,,100,1687269590,,,,,,jeudi 15 mai 2025 10:30,35137172,Thu May 15 10:30:21 GMT+02:00 2025,SFR,aller,
,4.19,4G,92061.0,21453.0,,,111,1687361651,,,,,,jeudi 15 mai 2025 10:30,35158625,Thu May 15 10:30:27 GMT+02:00 2025,SFR,aller,
,4.88,4G,85773.0,15207.0,,,90,1687447424,,,,,,jeudi 15 mai 2025 10:30,35173832,Thu May 15 10:30:33 GMT+02:00 2025,SFR,aller,
,3.93,4G,87827.0,16491.0,,,77,1687535251,,,,,,jeudi 15 mai 2025 10:30,35190323,Thu May 15 10:30:39 GMT+02:00 2025,SFR,aller,
,4.91,4G,86365.0,15927.0,,,93,1687621616,,,,,,jeudi 15 mai 2025 10:30,35206250,Thu May 15 10:30:45 GMT+02:00 2025,SFR,aller,
,3.97,4G,86498.0,16543.0,,,82,1687708114,,,,,,jeudi 15 mai 2025 10:30,35222793,Thu May 15 10:30:51 GMT+02:00 2025,SFR,aller,
,5.01,4G,87371.0,16627.0,,,124,1687795485,,,,,,jeudi 15 mai 2025 10:30,35239420,Thu May 15 10:30:56 GMT+02:00 2025,SFR,aller,
,4.86,4G,87221.0,17108.0,,,105,1687882706,,,,,,jeudi 15 mai 2025 10:31,35256528,Thu May 15 10:31:02 GMT+02:00 2025,SFR,aller,
,5.32,4G,88384.0,22119.0,,,104,1687971090,,,,,,jeudi 15 mai 2025 10:31,35278647,Thu May 15 10:31:09 GMT+02:00 2025,SFR,aller,
,5.21,4G,88142.0,17706.0,,,78,1688059232,,,,,,jeudi 15 mai 2025 10:31,35296353,Thu May 15 10:31:14 GMT+02:00 2025,SFR,aller,
,4.75,4G,88453.0,17978.0,,,101,1688147685,,,,,,jeudi 15 mai 2025 10:31,35314331,Thu May 15 10:31:20 GMT+02:00 2025,SFR,aller,
,4.91,4G,89479.0,19658.0,,,80,1688237164,,,,,,jeudi 15 mai 2025 10:31,35333989,Thu May 15 10:31:26 GMT+02:00 2025,SFR,aller,
,4.51,4G,88943.0,18783.0,,,86,1688326107,,,,,,jeudi 15 mai 2025 10:31,35352772,Thu May 15 10:31:32 GMT+02:00 2025,SFR,aller,
,5.29,4G,89908.0,19427.0,,,74,1688416015,,,,,,jeudi 15 mai 2025 10:31,35372199,Thu May 15 10:31:38 GMT+02:00 2025,SFR,aller,
,4.63,4G,90651.0,19934.0,,,85,1688506666,,,,,,jeudi 15 mai 2025 10:31,35392133,Thu May 15 10:31:44 GMT+02:00 2025,SFR,aller,
,4.36,4G,90617.0,19391.0,,,81,1688597283,,,,,,jeudi 15 mai 2025 10:31,35411524,Thu May 15 10:31:50 GMT+02:00 2025,SFR,aller,
,5.03,4G,90759.0,20487.0,,,79,1688688042,,,,,,jeudi 15 mai 2025 10:31,35432011,Thu May 15 10:31:56 GMT+02:00 2025,SFR,aller,
,3.27,4G,91371.0,20598.0,,,70,1688779413,,,,,,jeudi 15 mai 2025 10:32,35452609,Thu May 15 10:32:02 GMT+02:00 2025,SFR,aller,
,3.71,4G,108296.0,29229.0,,,70,1688887709,,,,,,jeudi 15 mai 2025 10:32,35481838,Thu May 15 10:32:08 GMT+02:00 2025,SFR,aller,
,5.18,4G,187027.0,29193.0,,,79,1689074736,,,,,,jeudi 15 mai 2025 10:32,35511031,Thu May 15 10:32:14 GMT+02:00 2025,SFR,aller,
,6.27,4G,91945.0,21475.0,,,115,1689166681,,,,,,jeudi 15 mai 2025 10:32,35532506,Thu May 15 10:32:20 GMT+02:00 2025,SFR,aller,
,4.92,4G,97695.0,25732.0,,,89,1689264376,,,,,,jeudi 15 mai 2025 10:32,35558238,Thu May 15 10:32:26 GMT+02:00 2025,SFR,aller,
,5.21,4G,93006.0,22413.0,,,91,1689357382,,,,,,jeudi 15 mai 2025 10:32,35580651,Thu May 15 10:32:32 GMT+02:00 2025,SFR,aller,
,5.37,4G,92890.0,22601.0,,,78,1689450272,,,,,,jeudi 15 mai 2025 10:32,35603252,Thu May 15 10:32:37 GMT+02:00 2025,SFR,aller,
,5.08,4G,93207.0,23061.0,,,85,1689543479,,,,,,jeudi 15 mai 2025 10:32,35626313,Thu May 15 10:32:43 GMT+02:00 2025,SFR,aller,
,5.25,4G,93729.0,23301.0,,,79,1689637208,,,,,,jeudi 15 mai 2025 10:32,35649614,Thu May 15 10:32:49 GMT+02:00 2025,SFR,aller,
,5.32,4G,94359.0,23865.0,,,75,1689731567,,,,,,jeudi 15 mai 2025 10:32,35673479,Thu May 15 10:32:55 GMT+02:00 2025,SFR,aller,
,5.44,4G,94697.0,23897.0,,,105,1689826264,,,,,,jeudi 15 mai 2025 10:33,35697376,Thu May 15 10:33:01 GMT+02:00 2025,SFR,aller,
,4.75,4G,95339.0,24461.0,,,72,1689921603,,,,,,jeudi 15 mai 2025 10:33,35721837,Thu May 15 10:33:07 GMT+02:00 2025,SFR,aller,
,5.08,4G,95852.0,24830.0,,,82,1690017455,,,,,,jeudi 15 mai 2025 10:33,35746667,Thu May 15 10:33:13 GMT+02:00 2025,SFR,aller,
,4.71,4G,95529.0,24821.0,,,83,1690112984,,,,,,jeudi 15 mai 2025 10:33,35771488,Thu May 15 10:33:19 GMT+02:00 2025,SFR,aller,
,5.76,4G,96310.0,25402.0,,,76,1690209294,,,,,,jeudi 15 mai 2025 10:33,35796890,Thu May 15 10:33:25 GMT+02:00 2025,SFR,aller,
,5.77,4G,96676.0,26070.0,,,72,1690305970,,,,,,jeudi 15 mai 2025 10:33,35822960,Thu May 15 10:33:30 GMT+02:00 2025,SFR,aller,
,5.06,4G,96906.0,26050.0,,,84,1690402876,,,,,,jeudi 15 mai 2025 10:33,35849010,Thu May 15 10:33:36 GMT+02:00 2025,SFR,aller,
,4.76,4G,97535.0,26614.0,,,67,1690500411,,,,,,jeudi 15 mai 2025 10:33,35875624,Thu May 15 10:33:42 GMT+02:00 2025,SFR,aller,
,5.44,4G,97415.0,26698.0,,,92,1690597826,,,,,,jeudi 15 mai 2025 10:33,35902322,Thu May 15 10:33:48 GMT+02:00 2025,SFR,aller,
,4.71,4G,97872.0,27077.0,,,85,1690695698,,,,,,jeudi 15 mai 2025 10:33,35929399,Thu May 15 10:33:54 GMT+02:00 2025,SFR,aller,
,4.2,4G,98016.0,27450.0,,,77,1690793714,,,,,,jeudi 15 mai 2025 10:34,35956849,Thu May 15 10:34:00 GMT+02:00 2025,SFR,aller,
,5.35,4G,98715.0,27910.0,,,68,1690892429,,,,,,jeudi 15 mai 2025 10:34,35984759,Thu May 15 10:34:06 GMT+02:00 2025,SFR,aller,
,5.48,4G,99510.0,28046.0,,,78,1690991939,,,,,,jeudi 15 mai 2025 10:34,36012805,Thu May 15 10:34:12 GMT+02:00 2025,SFR,aller,
,5.73,4G,98710.0,28373.0,,,85,1691090649,,,,,,jeudi 15 mai 2025 10:34,36041178,Thu May 15 10:34:18 GMT+02:00 2025,SFR,aller,
,4.43,4G,99675.0,29142.0,,,90,1691190324,,,,,,jeudi 15 mai 2025 10:34,36070320,Thu May 15 10:34:23 GMT+02:00 2025,SFR,aller,
,4.53,4G,99910.0,28972.0,,,81,1691290234,,,,,,jeudi 15 mai 2025 10:34,36099292,Thu May 15 10:34:29 GMT+02:00 2025,SFR,aller,
,4.6,4G,100410.0,31196.0,,,99,1691390644,,,,,,jeudi 15 mai 2025 10:34,36130488,Thu May 15 10:34:36 GMT+02:00 2025,SFR,aller,
,4.43,4G,100391.0,29861.0,,,124,1691491035,,,,,,jeudi 15 mai 2025 10:34,36160349,Thu May 15 10:34:42 GMT+02:00 2025,SFR,aller,
,2.67,4G,101482.0,30271.0,,,522,1691592517,,,,,,jeudi 15 mai 2025 10:34,36190620,Thu May 15 10:34:48 GMT+02:00 2025,SFR,aller,
,1.98,4G,101482.0,32563.0,,,80,1691693999,,,,,,jeudi 15 mai 2025 10:34,36223183,Thu May 15 10:34:57 GMT+02:00 2025,SFR,aller,
,4.75,4G,101999.0,31245.0,,,84,1691795998,,,,,,jeudi 15 mai 2025 10:35,36254428,Thu May 15 10:35:01 GMT+02:00 2025,SFR,aller,
,1.5,4G,105245.0,31972.0,,,146,1691901243,,,,,,jeudi 15 mai 2025 10:35,36286400,Thu May 15 10:35:07 GMT+02:00 2025,SFR,aller,
,5.35,4G,102646.0,33276.0,,,92,1692003889,,,,,,jeudi 15 mai 2025 10:35,36319676,Thu May 15 10:35:14 GMT+02:00 2025,SFR,aller,
219.4852750659748,5.59,4G,118870.0,41035.0,43.4439323,1.6395256,79,1692122759,-102.0,-8.0,2.0,29.810192108154297,,jeudi 15 mai 2025 10:35,36360711,Thu May 15 10:35:19 GMT+02:00 2025,SFR,aller,
219.52106000056756,3.81,4G,103707.0,32698.0,43.4428787,1.6412518,84,1692226466,-108.0,-13.0,1.0,30.404714584350586,,jeudi 15 mai 2025 10:35,36393409,Thu May 15 10:35:25 GMT+02:00 2025,SFR,aller,
222.82243543553975,5.59,4G,108087.0,37191.0,43.4418484,1.6429471,72,1692334553,-98.0,-10.0,,28.952177047729492,,jeudi 15 mai 2025 10:35,36430600,Thu May 15 10:35:31 GMT+02:00 2025,SFR,aller,
222.94452624337865,5.5,4G,104408.0,33393.0,43.4408934,1.6445507,96,1692438961,-100.0,-9.0,,28.630001068115234,,jeudi 15 mai 2025 10:35,36463993,Thu May 15 10:35:37 GMT+02:00 2025,SFR,aller,
219.7462980070107,4.67,4G,104639.0,33488.0,43.4399253,1.6461984,98,1692543600,-103.0,-10.0,,28.689590454101562,,jeudi 15 mai 2025 10:35,36497481,Thu May 15 10:35:43 GMT+02:00 2025,SFR,aller,
223.16766219836228,3.76,4G,106276.0,33955.0,43.4390021,1.6478778,91,1692649876,-115.0,-10.0,3.0,28.519996643066406,,jeudi 15 mai 2025 10:35,36531436,Thu May 15 10:35:48 GMT+02:00 2025,SFR,aller,
222.78244054779935,4.83,4G,106473.0,40352.0,43.4380899,1.6496005,86,1692756349,-103.0,-12.0,,28.5399169921875,,jeudi 15 mai 2025 10:35,36571788,Thu May 15 10:35:55 GMT+02:00 2025,SFR,aller,
222.6035183273121,3.53,4G,111691.0,40457.0,43.4372546,1.6513839,287,1692868040,-113.0,-9.0,4.0,28.529922485351562,,jeudi 15 mai 2025 10:36,36612245,Thu May 15 10:36:01 GMT+02:00 2025,SFR,aller,
223.18029270856545,4.98,4G,106145.0,36766.0,43.4365009,1.6530845,114,1692974185,-116.0,-9.0,5.0,26.045753479003906,,jeudi 15 mai 2025 10:36,36649011,Thu May 15 10:36:08 GMT+02:00 2025,SFR,aller,
223.142401233602,4.91,4G,106797.0,35900.0,43.4358423,1.6545808,111,1693080982,-111.0,-12.0,,23.804533004760742,,jeudi 15 mai 2025 10:36,36684911,Thu May 15 10:36:13 GMT+02:00 2025,SFR,aller,
222.85401047829734,4.64,4G,107065.0,37493.0,43.4352702,1.6559284,96,1693188047,-111.0,-8.0,8.0,22.150619506835938,,jeudi 15 mai 2025 10:36,36722404,Thu May 15 10:36:19 GMT+02:00 2025,SFR,aller,
222.8055954601368,3.7,4G,107452.0,36501.0,43.4347203,1.657251,82,1693295499,-108.0,-8.0,8.0,21.330394744873047,,jeudi 15 mai 2025 10:36,36758905,Thu May 15 10:36:25 GMT+02:00 2025,SFR,aller,
222.57825901956798,4.28,4G,108325.0,37089.0,43.4342739,1.6583267,81,1693403824,-110.0,-11.0,5.0,15.570725440979004,,jeudi 15 mai 2025 10:36,36795994,Thu May 15 10:36:31 GMT+02:00 2025,SFR,aller,
222.47090778933344,4.86,4G,108520.0,37703.0,43.4339132,1.6592447,70,1693512344,-110.0,-10.0,3.0,15.231460571289062,,jeudi 15 mai 2025 10:36,36833697,Thu May 15 10:36:37 GMT+02:00 2025,SFR,aller,
221.0,4.37,4G,108772.0,38199.0,43.4335447,1.6601014,74,1693621116,-117.0,-11.0,3.0,13.383874893188477,,jeudi 15 mai 2025 10:36,36871896,Thu May 15 10:36:43 GMT+02:00 2025,SFR,aller,
223.15503170670718,1.77,4G,109405.0,39627.0,43.433249,1.6606757,97,1693730521,-106.0,-11.0,,10.711650848388672,,jeudi 15 mai 2025 10:36,36911523,Thu May 15 10:36:49 GMT+02:00 2025,SFR,aller,
223.00557229728346,2.0,4G,110712.0,38946.0,43.4328812,1.6613045,85,1693841233,-114.0,-10.0,7.0,8.793723106384277,,jeudi 15 mai 2025 10:36,36950469,Thu May 15 10:36:55 GMT+02:00 2025,SFR,aller,
222.74244584605864,4.51,4G,110075.0,39038.0,43.4327601,1.661483,130,1693951308,-111.0,-13.0,,3.5954644680023193,,jeudi 15 mai 2025 10:37,36989507,Thu May 15 10:37:01 GMT+02:00 2025,SFR,aller,
221.14070568744398,3.33,4G,110640.0,40120.0,43.4327952,1.661418,89,1694061948,-112.0,-11.0,,0.8115136027336121,,jeudi 15 mai 2025 10:37,37029627,Thu May 15 10:37:07 GMT+02:00 2025,SFR,aller,
217.76987786314544,4.28,4G,111136.0,39872.0,43.43288,1.6612696,77,1694173084,-113.0,-13.0,,0.3140656650066376,,jeudi 15 mai 2025 10:37,37069499,Thu May 15 10:37:13 GMT+02:00 2025,SFR,aller,
217.75093673651992,4.82,4G,111322.0,40669.0,43.432899,1.6612521,74,1694284406,-113.0,-12.0,3.0,0.04027479514479637,,jeudi 15 mai 2025 10:37,37110168,Thu May 15 10:37:19 GMT+02:00 2025,SFR,aller,
217.67938174574425,4.65,4G,111916.0,40630.0,43.4328941,1.6612725,86,1694396322,-113.0,-11.0,1.0,0.17406277358531952,,jeudi 15 mai 2025 10:37,37150798,Thu May 15 10:37:25 GMT+02:00 2025,SFR,aller,
217.7277865272938,4.71,4G,112136.0,41170.0,43.4329067,1.6612643,149,1694508458,-112.0,-12.0,2.0,0.2854877710342407,,jeudi 15 mai 2025 10:37,37191968,Thu May 15 10:37:31 GMT+02:00 2025,SFR,aller,
217.76987786314544,5.19,4G,112850.0,41859.0,43.4329221,1.6612463,75,1694621308,-112.0,-12.0,1.0,0.25767794251441956,,jeudi 15 mai 2025 10:37,37233827,Thu May 15 10:37:37 GMT+02:00 2025,SFR,aller,
217.75514587216537,3.94,4G,113392.0,42399.0,43.4329229,1.661243,101,1694734700,-113.0,-11.0,,0.10770769417285919,,jeudi 15 mai 2025 10:37,37276226,Thu May 15 10:37:43 GMT+02:00 2025,SFR,aller,
217.70674093662257,4.61,4G,114285.0,42673.0,43.4329197,1.6612483,84,1694848985,-112.0,-11.0,1.0,0.13542403280735016,,jeudi 15 mai 2025 10:37,37318899,Thu May 15 10:37:49 GMT+02:00 2025,SFR,aller,
217.92351298727567,5.23,4G,114159.0,43161.0,43.4329192,1.6612539,82,1694963144,-113.0,-10.0,4.0,0.06859290599822998,,jeudi 15 mai 2025 10:37,37362060,Thu May 15 10:37:55 GMT+02:00 2025,SFR,aller,
218.01822093808164,2.26,4G,116074.0,43343.0,43.4329151,1.6612617,122,1695079218,-116.0,-14.0,,0.04025457426905632,,jeudi 15 mai 2025 10:38,37405403,Thu May 15 10:38:00 GMT+02:00 2025,SFR,aller,
217.79092360832493,4.47,4G,115390.0,44139.0,43.4329174,1.6612529,90,1695194608,-112.0,-11.0,5.0,0.11431945115327835,,jeudi 15 mai 2025 10:38,37449542,Thu May 15 10:38:08 GMT+02:00 2025,SFR,aller,
217.68990450116598,4.14,4G,132114.0,49616.0,43.4329197,1.6612464,93,1695326722,-113.0,-12.0,6.0,0.06597738713026047,,jeudi 15 mai 2025 10:38,37499158,Thu May 15 10:38:14 GMT+02:00 2025,SFR,aller,
217.82249232266366,4.43,4G,116043.0,44709.0,43.4329556,1.6611956,116,1695442765,-112.0,-10.0,5.0,0.057020243257284164,,jeudi 15 mai 2025 10:38,37543867,Thu May 15 10:38:20 GMT+02:00 2025,SFR,aller,
217.91509455323433,4.15,4G,121346.0,48567.0,43.433023,1.6610828,90,1695564111,-113.0,-10.0,4.0,0.9294305443763733,,jeudi 15 mai 2025 10:38,37592434,Thu May 15 10:38:26 GMT+02:00 2025,SFR,aller,
217.84564278682626,4.42,4G,118491.0,56927.0,43.4330354,1.6610525,83,1695682602,-113.0,-9.0,4.0,0.40618404746055603,,jeudi 15 mai 2025 10:38,37649361,Thu May 15 10:38:32 GMT+02:00 2025,SFR,aller,
217.95929142388798,4.12,4G,117907.0,46085.0,43.433044,1.6610355,111,1695800509,-113.0,-10.0,3.0,0.32292091846466064,,jeudi 15 mai 2025 10:38,37695446,Thu May 15 10:38:38 GMT+02:00 2025,SFR,aller,
217.8182831540559,4.31,4G,118041.0,46290.0,43.4330477,1.6610295,77,1695918550,-113.0,-11.0,5.0,0.03919881582260132,,jeudi 15 mai 2025 10:38,37741736,Thu May 15 10:38:44 GMT+02:00 2025,SFR,aller,
219.15900753022248,4.26,4G,118619.0,46985.0,43.4330514,1.6610251,75,1696037169,-113.0,-11.0,3.0,0.12105152010917664,,jeudi 15 mai 2025 10:38,37788721,Thu May 15 10:38:49 GMT+02:00 2025,SFR,aller,
219.28109328786286,3.0,4G,119491.0,48752.0,43.4330535,1.6610224,164,1696156660,-118.0,-12.0,3.0,0.07268255203962326,,jeudi 15 mai 2025 10:38,37837473,Thu May 15 10:38:55 GMT+02:00 2025,SFR,aller,
219.32319222683844,2.45,4G,119681.0,47771.0,43.4327714,1.6615613,155,1696276341,-114.0,-11.0,,9.532330513000488,,jeudi 15 mai 2025 10:39,37885244,Thu May 15 10:39:02 GMT+02:00 2025,SFR,aller,
219.45159526355593,2.49,4G,119747.0,47969.0,43.4324055,1.66246,87,1696396088,-121.0,-13.0,,9.794181823730469,,jeudi 15 mai 2025 10:39,37933213,Thu May 15 10:39:09 GMT+02:00 2025,SFR,aller,
219.93365000181024,4.94,4G,120728.0,48476.0,43.4323006,1.66271,117,1696516816,-123.0,-13.0,,9.764217376708984,,jeudi 15 mai 2025 10:39,37981689,Thu May 15 10:39:14 GMT+02:00 2025,SFR,aller,
220.16731944535127,4.82,4G,120421.0,49109.0,43.4321001,1.6631855,91,1696637237,-111.0,-8.0,2.0,8.975546836853027,,jeudi 15 mai 2025 10:39,38030798,Thu May 15 10:39:21 GMT+02:00 2025,SFR,aller,
220.5504668675173,5.45,4G,120863.0,49432.0,43.43196,1.6635149,94,1696758100,-110.0,-11.0,10.0,7.154856204986572,,jeudi 15 mai 2025 10:39,38080230,Thu May 15 10:39:25 GMT+02:00 2025,SFR,aller,
220.7125728387906,3.09,4G,122152.0,50188.0,43.4360524,1.6610393,101,1696880252,-103.0,-8.0,11.0,,,jeudi 15 mai 2025 10:39,38130418,Thu May 15 10:39:31 GMT+02:00 2025,SFR,aller,
221.9800521376771,4.86,4G,121964.0,51885.0,43.4323466,1.6625961,91,1697002216,-112.0,-9.0,4.0,,,jeudi 15 mai 2025 10:39,38182303,Thu May 15 10:39:39 GMT+02:00 2025,SFR,aller,
222.51068033745707,5.08,4G,122411.0,59535.0,43.429288,1.6701749,120,1697124627,-135.0,-23.0,,29.471921920776367,,jeudi 15 mai 2025 10:39,38241838,Thu May 15 10:39:43 GMT+02:00 2025,SFR,aller,
223.4119810415612,5.39,4G,122897.0,51326.0,43.4285051,1.6721823,82,1697247524,-105.0,-11.0,6.0,30.51941680908203,,jeudi 15 mai 2025 10:39,38293164,Thu May 15 10:39:49 GMT+02:00 2025,SFR,aller,
223.55518704598688,3.7,4G,123672.0,51707.0,43.4277062,1.6742331,73,1697371196,-110.0,-8.0,11.0,30.879674911499023,,jeudi 15 mai 2025 10:39,38344871,Thu May 15 10:39:55 GMT+02:00 2025,SFR,aller,
224.12592878314916,1.34,4G,124224.0,52831.0,43.4268925,1.6763783,120,1697495420,-117.0,-13.0,,31.699003219604492,,jeudi 15 mai 2025 10:40,38397702,Thu May 15 10:40:01 GMT+02:00 2025,SFR,aller,
224.58086445457394,0.98,4G,124291.0,52944.0,43.4256216,1.6789992,880,1697619711,-123.0,-13.0,,36.743438720703125,,jeudi 15 mai 2025 10:40,38450646,Thu May 15 10:40:09 GMT+02:00 2025,SFR,aller,
224.42079175195715,3.8,4G,142234.0,63118.0,43.4234617,1.6815059,187,1697761945,-118.0,-10.0,3.0,38.121620178222656,,jeudi 15 mai 2025 10:40,38513764,Thu May 15 10:40:17 GMT+02:00 2025,SFR,aller,
224.59771438606498,2.06,4G,125486.0,53970.0,43.4217873,1.6833033,87,1697887431,-113.0,-13.0,,39.41555404663086,,jeudi 15 mai 2025 10:40,38567734,Thu May 15 10:40:23 GMT+02:00 2025,SFR,aller,
224.8420421027118,5.28,4G,125376.0,53991.0,43.4199207,1.6854135,72,1698012807,-107.0,-11.0,5.0,36.62281036376953,,jeudi 15 mai 2025 10:40,38621725,Thu May 15 10:40:29 GMT+02:00 2025,SFR,aller,
224.80834131531174,4.86,4G,125330.0,54106.0,43.4183859,1.6871659,75,1698138137,-102.0,-7.0,8.0,36.3847770690918,,jeudi 15 mai 2025 10:40,38675831,Thu May 15 10:40:35 GMT+02:00 2025,SFR,aller,
224.21017431405767,4.73,4G,126118.0,54613.0,43.4168877,1.6889603,103,1698264255,-113.0,-12.0,3.0,36.3481559753418,,jeudi 15 mai 2025 10:40,38730444,Thu May 15 10:40:41 GMT+02:00 2025,SFR,aller,
224.80412872617217,4.87,4G,126230.0,55192.0,43.4155112,1.6908297,83,1698390485,-120.0,-13.0,3.0,35.342594146728516,,jeudi 15 mai 2025 10:40,38785636,Thu May 15 10:40:47 GMT+02:00 2025,SFR,aller,
